GRAS Substance,Other Names,SCOGS Report Number,CAS Reg. No. or other ID CODE,Year of Report,SCOGS Type of Conclusion,NTIS Accession Number
 Potassium phosphate monobasic,,32, 7778-77-0,1975,1, PB262651
 Caffeine,,89, 58-08-2,1978," 3,4", PB283441
 Mustard and Oil of Mustard (Brown and Yellow),,16, 57-06-7,1975,1, PB254528
 Allyl isothiocyanate, 3-isothiocyanato-1-propene,16, 57-06-7,1975,1, PB254528
 D-Pantothenyl alcohol,,93, 81-13-0,1978,1, PB288672
 Niacinamide (nicotinamide),,108, 98-92-0,1979,1, PB80112030
 Pyridoxine,,100, 65-23-6,1977,1, PB275340
 Carboxymethyl cellulose (packaging),,25, 9000-11-7,1973,1, PB274667
 Riboflavin-5'-phosphate,,114, 146-17-8,1979,1, PB301406
 Vitamin D2 (ergocalciferol),,95, 50-14-6,1978,2, PB293099
 Methyl Paraben, methyl p-hydroxybenzoate,8, 99-76-3,1972,1, PB221950
 Desoxycholic acid,,44, 83-44-3,1975,1, PB254524
 L(+)-tartaric acid,,107, 87-69-4,1979,1, PB301403
 Magnesium hydroxide,,60, 1309-42-8,1979,1, PB265509
 Taurocholic acid,,44, 81-24-3,1975,1, PB254524
 Sulfuric Acid,,33, 7664-93-9,1975,1, PB262652
 Benzoic Acid,,7, 65-85-0,1973,1, PB223837
 D(-)-Lactic acid,,116, 10326-41-7,1978," 1, 4", PB283713
 Zinc oxide,,21, 1314-13-2,1973,2, PB266879
 Propylene glycol,,27, 57-55-6,1973,1, PB265504
 Urea,,103, 57-13-6,1978,1, PB288673
 Sodium phosphate monobasic,,32, 7558-80-7,1975,1, PB262651
 Vitamin D3 (cholecalciferol),,95, 67-97-0,1978,2, PB293099
 Oleic acid (packaging),,65, 112-80-1,1975,1, PB274475
 Zinc acetate,,21, 557-34-6,1973,2, PB266879
 Biotin,,92, 58-85-5,1978,1, PB281421
 Vitamin A palmitate,,118, 79-81-2,1980,2, PB80178650
 Propionic acid,,79, 79-09-4,1979,1, PB80104599
 L(+)-lactic acid,,116, 79-33-4,1978,1, PB283713
 L-Ascorbic acid,,59, 50-81-7,1979,1, PB80128796
" Methyl acrylate, monomeric (packaging)",,88, 96-33-3,1977,1, PB276415
" Ethyl acrylate, monomeric (packaging)",,88, 140-88-5,1977,1, PB276415
 Sodium Benzoate,,7, 532-32-1,1973,1, PB223837
 Sodium formate (packaging),,71, 141-53-7,1976,1, PB266282
 Hydrogen peroxide,,113, 7722-84-1,1979,2, PB80104607
 Riboflavin,,114, 83-88-5,1979,1, PB301406
 L-Glutamic acid,, 37a, 56-86-0,1980,2, PB80178635
 Carotene (beta-carotene),,111, 7235-40-7,1979,1, PB80119837
 Triethyl citrate,,84, 77-93-0,1977,1, PB280954
 Sorbic acid,,57, 110-44-1,1975,1, PB262663
 Reduced iron (packaging),,35, 7439-89-6,1980,2, PB80178676
 Reduced iron, iron,35, 7439-89-6,1980,2, PB80178676
" Iron, elemental (packaging)",,35, 7439-89-6,1980,1, PB80178676
 Electrolytic Iron (packaging),,35, 7439-89-6,1980,2, PB80178676
 Electrolytic Iron,,35, 7439-89-6,1980,2, PB80178676
 Carbonyl Iron (packaging),,35, 7439-89-6,1980,2, PB80178676
 Carbonyl Iron,,35, 7439-89-6,1980,2, PB80178676
 Iron - Report on Clinical Research Protocols to Elucidate The Possible Hazards of Increased Iron Enrichment of Cereal Products,, none assigned by NTIS, 7439-89-6,1972, There is no conclusion type.,
 Iron - Report on Bioavailability and Utilization of Iron,, PB 224 122/AS, 7439-89-6,1973, There is no conclusion type., PB80178676
 Dietary Iron,, PB-218 836, 7439-89-6,1972, There is no conclusion type., PB80178676
 Potassium phosphate dibasic,,32, 7758-11-4,1975,1, PB262651
 Adipic acid, hexanedioic acid,80, 124-04-9,1976,1, PB266279
 Manganous sulfate, manganese(II) sulfate,67, 7785-87-7,1979,5, PB301404
 Glycerin and Glycerides,,30, 56-81-5,1975,1, PB254536
 Phosphoric acid,,32, 7664-38-2,1975,1, PB262651
 Sodium bicarbonate,,26, 144-55-8,1975,1, PB254535
 Aluminum hydroxide,,43, 21645-51-2,1975,1, PB262655
 Copper (cupric) sulfate," copper(2+) sulfate, cupric sulfate",98, 7758-98-7,1979,1, PB301400
 Formic acid (packaging),,71, 64-18-6,1976,1, PB266282
 Sodium gluconate,,78, 527-07-1,1978,1, PB288675
 Ethyl formate,,71, 109-94-4,1976,1, PB266282
 Sodium L-ascorbate,,59, 134-03-2,1979,1, PB80128796
 Choline Chloride,,42, 67-48-1,1975,1, PB262654
 Linoleic acid,,65, 60-33-3,1975,1, PB274475
 Sorbitol,,9, 50-70-4,1972,1, PB221951
 Calcium carbonate,,26, 471-34-1,1975,1, PB254535
 alpha-Tocopherol acetate, alpha-tocopheryl acetate,36, 58-95-7,1975,1, PB262653
 Niacin (nicotinic acid),,108, 59-67-6,1979,1, PB80112030
 Manganous chloride, manganese dichloride,67, 7773-01-5,1979,5, PB301404
 Vitamin A,,118, 68-26-8,1980,2, PB80178650
 Ferrous fumarate, iron(II) fumarate,35, 141-01-5,1980,2, PB80178676
 Sodium carbonate,,26, 497-19-8,1975,1, PB254535
 Glycocholic acid,,44, 475-31-0,1975,1, PB254524
 Mannitol,,10, 69-65-8,1972,1, PB221953
 Caprylic Acid, octanoic acid,29, 124-07-2,1974,1, PB254530
 Vitamin A acetate,,118, 127-47-9,1980,2, PB80178650
